45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
T3o,12.49,12.47,12.33,12.24,11.70,14.46,16.63,18.14,19.09,20.19,20.48,22.48,22.78,24.22,25.03,25.35,25.61,25.33,25.61,25.83,25.82,26.04,26.15,26.5,27.08,27.61,27.77,28.07,27.88,28.01,27.70,27.81,28.38,28.34,28.41,28.57,28.92,29.29,29.26,29.14,28.9,29.18,29.43,29.36,29.43,29.48,29.95,30.0,30.07,30.11,30.44,30.3,30.15,30.02,30.34,30.7,30.7,30.48,30.49,30.73,30.7,30.59,30.85,30.86,30.89,30.91,30.93,30.99,31.19,31.20,31.52,31.16,31.33,31.3,31.33,31.68,31.61,31.41,31.33,31.61,31.65,31.46,31.61,31.74,31.86,31.81,31.89,31.97,32.05,32.06,32.14,32.08,32.11,32.21,32.36,32.44,32.47,32.36,32.45,32.48,32.54,32.99,33.06,33.03,33.07,33.16,33.36,33.23,33.62,33.37,33.46,33.54,33.43,33.98,33.79,34.0,34.03,34.03,34.35,34.58,34.74,35.13,34.96,35.14,35.16,35.4,35.63,35.89,35.70,36.03,36.08,36.21,36.42,36.4,36.64,36.8,37.07,37.05,37.37,37.66,37.78,37.9,38.05,38.1,38.26,38.37,38.62,39.12,39.1,39.11,39.2,39.23,39.58,39.75,39.83,40.12,40.27,40.45,40.18,40.58,40.76,41.19,41.22,41.51,41.67,41.76,41.86,42.02,42.34
T4o,12.94,12.87,12.85,12.69,12.1,15.0,17.16,18.2,19.55,20.74,20.88,22.75,23.21,24.67,25.46,25.53,25.8,25.64,26.16,26.15,26.02,26.61,26.56,26.97,27.49,28.03,28.03,28.21,28.11,28.18,28.08,28.16,28.67,28.57,28.58,28.77,29.14,29.4,29.52,29.68,29.42,29.49,29.77,29.83,29.72,29.97,29.9,29.99,30.04,30.29,30.31,30.34,30.56,30.76,30.68,31.13,30.83,30.8,30.79,31.06,31.09,31.04,31.3,31.35,31.24,31.50,31.55,31.66,31.71,31.81,31.71,31.91,31.91,31.84,32.05,32.01,32.15,32.06,32.0,32.12,32.14,32.26,32.21,32.32,32.49,32.5,32.4,32.59,32.62,32.67,32.66,32.86,32.82,32.72,32.7,32.92,33.06,33.17,33.42,33.05,33.26,33.46,33.79,33.56,33.98,33.96,33.98,34.03,34.13,34.04,34.22,34.08,34.28,34.66,34.55,34.72,34.82,34.74,34.99,35.19,35.62,35.68,35.82,35.77,35.97,36.1,36.34,36.36,36.42,36.59,36.89,36.89,37.09,37.2,37.6,37.74,37.63,37.79,38.17,38.64,38.7,38.72,38.99,38.81,39.04,39.17,39.45,39.92,40.01,40.17,40.08,40.19,40.22,40.68,40.67,41.01,41.51,41.19,41.26,41.39,41.54,42.15,42.13,42.4,42.72,42.71,42.87,42.98,43.28
T5o,12.95,12.91,12.74,12.64,12.02,15.01,17.11,18.48,19.64,20.54,20.8,23.04,23.26,24.65,25.47,25.66,25.83,25.8,26.08,26.27,26.20,26.45,26.59,27.06,27.25,28.18,28.19,28.28,28.07,28.19,28.13,27.99,28.4,28.64,28.82,28.89,29.38,29.04,29.13,29.14,29.23,29.2,29.52,29.54,29.47,29.82,30.0,30.15,30.24,30.43,30.61,30.68,30.66,31.0,31.11,31.3,31.33,31.06,31.33,31.55,31.50,31.5,31.78,31.68,31.68,31.91,31.69,31.75,31.64,31.69,31.75,31.97,31.94,32.04,32.02,32.17,32.56,32.5,32.53,32.43,32.59,32.55,32.83,32.71,32.72,32.87,32.96,32.91,32.76,32.74,32.87,33.01,33.19,33.01,33.1,33.30,33.35,33.42,33.44,33.67,33.5,34.02,34.06,34.03,34.28,34.22,34.30,34.30,34.23,34.23,34.48,34.36,34.64,35.03,35.28,35.12,35.13,35.29,35.39,35.80,35.89,36.14,36.53,36.6,36.75,36.89,36.95,37.0,37.23,37.59,37.47,37.72,37.85,37.7,38.19,38.36,38.53,38.48,38.98,39.23,39.15,39.28,39.61,39.87,39.86,39.81,40.36,40.47,40.71,40.88,40.88,41.03,40.99,41.43,41.56,41.67,42.12,42.07,42.16,42.17,42.37,42.68,42.75,43.16,43.23,43.51,43.37,43.64,44.03
T6o,14.37,14.33,14.16,14.06,13.42,16.22,18.17,19.59,20.59,21.56,21.74,24.05,24.39,25.72,26.68,26.71,27.04,26.96,27.1,27.24,27.22,27.62,27.73,28.24,28.62,29.29,29.17,29.39,29.29,29.33,29.07,29.4,29.79,29.90,30.43,30.45,30.65,31.26,31.5,31.24,31.31,31.34,31.52,31.74,31.50,31.36,31.74,31.81,32.02,32.1,32.0,32.06,32.35,32.68,32.64,32.98,32.99,32.9,32.87,32.99,32.91,33.15,33.16,33.06,32.89,33.2,33.05,33.06,33.41,33.48,33.47,33.51,33.73,33.86,33.58,33.83,34.16,34.12,34.05,33.98,34.13,33.92,34.37,33.98,34.0,34.41,34.08,34.33,34.32,34.48,34.44,34.54,34.64,34.76,34.76,34.83,35.02,35.01,35.03,34.88,35.06,35.31,35.52,35.48,35.68,35.55,35.8,36.03,35.94,36.25,36.4,36.42,36.35,36.77,36.82,37.03,37.16,37.09,37.34,37.76,37.93,37.93,38.35,38.42,38.5,38.7,38.67,38.83,39.12,39.53,39.61,39.5,39.91,39.93,40.01,40.57,40.61,40.77,40.77,41.3,41.27,41.46,41.61,41.79,41.94,42.08,42.17,42.5,42.55,42.69,42.95,42.91,43.14,43.4,43.51,43.66,44.19,44.04,43.98,44.06,44.34,44.62,44.62,45.05,45.28,45.36,45.37,45.5,45.93
T7o,15.67,15.7,15.55,15.09,14.66,17.14,19.18,20.34,21.51,22.2,22.37,24.85,25.14,26.65,27.66,27.76,27.91,27.90,28.26,29.12,28.87,29.11,29.26,29.43,29.73,30.56,30.59,30.98,30.81,30.68,30.72,30.83,31.4,31.46,31.81,31.83,31.71,32.35,32.35,32.11,32.21,32.32,32.41,32.51,32.41,32.72,32.96,33.04,33.12,33.33,33.39,33.69,33.86,34.19,34.17,33.90,34.15,33.91,33.89,34.35,34.15,34.21,34.48,34.47,34.4,34.51,34.61,34.54,34.79,34.84,34.81,35.25,35.08,34.99,35.03,35.19,35.33,35.29,35.16,35.3,35.41,35.43,35.49,35.61,35.6,35.52,35.69,35.83,35.80,35.70,35.88,35.93,35.96,36.01,36.29,36.36,36.33,36.67,36.55,36.75,36.82,36.95,37.26,37.32,37.34,37.57,37.55,37.68,37.71,38.07,38.12,38.25,38.34,38.7,38.9,39.01,39.21,39.4,39.36,39.77,39.89,39.90,40.35,40.58,40.69,40.83,40.81,40.89,41.13,41.58,41.73,41.69,41.98,41.94,42.19,42.68,42.62,42.76,42.83,43.12,43.49,43.63,43.66,43.79,43.66,43.69,44.36,44.51,44.61,44.81,44.89,45.0,45.0,45.29,45.43,45.64,45.91,45.95,45.93,46.01,46.18,46.44,46.62,46.69,47.13,47.21,47.08,47.44,47.56
T8o,17.14,17.01,16.47,15.92,15.37,17.93,19.27,20.82,22.1,25.0,24.98,27.12,27.58,28.71,29.49,29.75,29.99,29.74,30.03,30.79,30.75,30.50,31.01,31.2,31.72,32.17,32.39,32.43,32.43,32.25,32.12,32.25,32.14,32.14,32.72,32.62,33.32,33.89,33.85,33.7,33.68,33.51,33.96,34.03,33.83,34.30,34.48,34.83,34.61,34.53,34.55,34.72,34.94,35.13,35.31,35.51,35.61,35.53,35.51,35.72,35.61,35.67,36.02,35.83,35.87,35.69,35.82,35.8,35.89,36.18,36.16,36.27,36.19,36.34,36.52,36.84,36.80,36.77,36.80,37.05,37.14,37.16,37.26,37.01,37.08,37.38,37.47,37.49,37.66,37.61,37.55,37.63,37.74,37.92,38.24,38.35,38.66,38.71,38.91,38.80,38.83,39.25,39.47,39.64,39.45,39.61,39.78,39.94,39.94,40.27,40.38,40.32,40.53,40.63,40.87,41.03,41.23,41.52,41.29,41.66,41.97,42.24,42.42,42.44,42.68,42.88,42.86,42.88,43.23,43.76,43.7,43.9,44.07,44.0,44.42,44.57,44.94,44.94,44.79,45.12,45.24,45.35,45.68,45.85,45.76,45.87,46.07,46.37,46.5,46.5,46.86,47.07,46.94,47.19,47.3,47.61,47.77,47.98,47.89,47.94,48.06,48.33,48.38,48.73,48.97,49.14,48.93,49.19,49.30
T9o,18.47,17.73,17.08,16.36,16.04,18.01,22.59,24.05,24.97,27.47,27.50,29.31,29.48,30.53,31.31,31.72,31.63,31.29,31.1,32.01,32.07,32.18,32.55,32.87,32.97,32.82,32.97,33.32,33.16,33.15,33.05,32.95,33.58,33.89,34.19,34.23,34.78,35.67,35.37,35.19,35.21,35.07,34.77,35.13,34.86,35.41,35.61,35.68,35.94,36.17,36.08,36.21,36.51,36.77,36.72,36.85,36.98,36.67,36.68,36.84,36.68,36.95,37.05,37.32,37.1,37.51,37.47,37.64,37.71,37.71,37.6,37.78,37.63,38.2,38.15,38.47,38.42,38.47,38.55,38.69,38.86,38.84,38.96,39.30,39.0,39.15,39.90,39.87,39.97,39.98,40.04,40.32,40.14,40.08,40.35,40.37,40.83,41.08,41.04,41.16,41.08,41.47,41.52,41.56,41.76,41.64,42.08,42.02,42.1,42.47,42.6,42.48,42.61,42.91,43.08,43.18,43.37,43.64,43.41,43.86,44.01,44.34,44.52,44.39,44.73,44.89,45.12,45.17,45.19,45.7,45.87,45.98,46.07,46.16,46.37,46.67,46.71,46.89,46.93,47.19,47.21,47.31,47.71,47.83,48.12,48.08,48.01,48.23,48.26,48.73,48.85,49.0,48.91,49.15,49.21,49.25,49.95,49.91,50.09,50.02,49.98,50.22,50.26,50.51,50.94,50.91,50.76,50.83,51.28
TT,19.18,19.04,18.92,18.47,19.99,31.86,40.1,41.46,42.47,47.12,47.68,49.4,49.61,50.72,51.62,51.71,51.71,52.55,53.04,54.56,54.94,55.00,55.66,56.01,55.7,57.16,57.32,57.83,57.66,57.33,57.57,58.04,58.96,58.97,59.63,59.72,60.47,60.9,61.07,61.44,60.76,61.15,61.51,61.58,61.62,62.13,62.68,62.43,62.56,62.8,62.89,62.94,63.39,63.57,63.88,64.24,64.17,64.12,64.01,64.28,64.46,64.56,64.79,64.66,64.77,65.06,64.9,65.11,65.25,65.35,65.42,65.58,65.7,65.97,65.86,65.85,66.41,66.05,66.46,66.34,66.59,66.58,66.85,66.95,66.89,67.10,67.21,67.21,67.38,67.55,67.35,67.57,67.52,67.56,67.36,67.78,68.01,68.25,68.08,68.05,68.32,68.49,68.74,68.47,68.37,68.82,68.77,68.96,68.67,69.28,69.17,69.08,69.28,69.76,69.5,69.61,70.05,69.95,69.94,70.04,70.1,70.19,70.42,70.41,70.54,70.82,71.03,70.97,71.06,71.23,71.15,71.17,71.48,71.64,71.7,71.7,71.67,71.83,72.19,72.13,72.16,72.21,72.38,72.59,72.72,72.76,72.71,72.91,73.02,73.05,73.2,73.37,73.35,73.22,73.55,73.7,73.64,73.69,74.00,73.83,74.1,74.06,74.07,74.29,74.56,74.25,74.66,74.81,74.71
TJs,21.13,20.63,19.77,19.48,21.75,27.04,31.05,31.81,32.21,34.74,34.19,35.44,35.24,36.36,35.55,35.69,35.33,35.48,35.65,36.58,36.42,36.43,36.88,37.0,36.76,37.5,37.82,38.01,37.81,37.33,37.35,37.51,37.87,38.08,38.62,38.43,39.15,39.73,39.78,39.73,39.46,39.2,39.48,39.89,40.0,40.14,40.54,40.0,40.61,40.82,40.69,41.01,41.5,41.27,41.63,41.58,42.05,41.98,42.19,42.46,42.89,42.55,42.61,42.88,42.84,42.94,43.32,43.59,43.30,42.85,44.2,44.12,44.04,44.24,44.0,44.37,44.48,44.62,45.23,45.19,45.54,45.57,45.28,46.03,45.89,46.25,46.5,46.48,46.81,46.73,47.08,47.28,47.09,47.4,47.69,47.56,47.85,47.76,47.94,48.38,48.03,48.75,48.62,48.73,49.14,49.07,49.12,49.48,49.54,49.64,50.12,49.91,50.37,50.62,51.05,50.71,51.33,51.49,51.23,51.71,51.82,52.34,52.05,52.19,51.98,52.42,52.82,52.99,53.1,53.04,53.31,53.41,53.66,53.58,53.80,53.75,54.11,54.16,54.47,54.25,54.11,54.52,54.90,55.17,55.03,55.21,55.16,55.32,55.25,55.28,55.44,55.86,55.93,55.63,55.67,55.86,56.15,56.26,56.35,56.58,56.57,56.48,56.58,56.52,57.38,56.87,57.18,57.15,57.26
TQs,19.74,18.77,18.5,22.41,24.08,28.99,32.41,32.9,32.79,34.87,34.53,35.32,35.74,35.02,36.18,35.76,36.12,35.68,35.87,36.47,36.6,36.48,36.83,36.68,36.67,37.63,37.6,37.84,38.17,37.86,37.45,37.85,38.31,38.31,38.82,39.08,39.45,39.87,39.33,39.98,39.82,40.12,40.31,40.37,40.8,41.08,41.32,40.97,41.48,41.81,41.98,41.64,41.79,42.41,43.11,43.2,42.89,43.89,43.99,44.04,44.41,44.71,44.61,44.9,44.76,45.53,45.46,45.76,45.76,45.71,46.36,46.66,46.42,46.81,46.85,47.25,47.07,47.3,47.58,48.13,48.32,48.65,48.47,48.53,48.88,48.74,49.51,49.83,50.11,50.06,50.14,50.51,50.57,50.99,50.97,50.78,51.19,51.74,51.7,51.84,52.28,52.23,52.29,52.69,52.44,52.33,52.66,53.05,53.2,53.42,53.59,53.82,53.69,54.37,54.32,54.54,54.50,54.59,54.98,55.16,55.13,55.16,55.52,55.15,55.46,55.85,55.55,55.64,55.61,56.06,56.01,56.01,56.83,56.28,56.41,56.39,56.67,56.79,57.07,57.28,57.05,57.09,57.32,57.08,57.66,57.76,57.56,57.70,57.79,57.73,57.69,57.9,57.91,58.26,57.98,58.04,58.28,58.55,58.72,58.48,58.68,58.52,58.76,58.68,59.08,59.03,59.06,59.31,59.08
TKs,17.87,17.08,23.36,25.56,26.77,31.03,33.89,33.52,34.13,35.83,35.42,34.77,34.71,35.92,36.44,36.27,35.94,35.54,35.5,36.69,36.65,37.15,37.2,36.87,36.7,36.8,37.26,37.64,38.03,38.85,38.86,39.4,39.82,39.98,40.15,40.82,40.69,41.39,41.33,42.58,43.6,43.86,44.54,44.94,45.04,45.34,45.26,45.18,45.53,46.51,46.44,46.9,46.83,47.06,47.34,48.33,48.49,48.71,48.71,48.94,49.15,48.92,50.0,50.06,49.87,50.41,50.41,50.72,51.16,51.30,51.55,51.61,51.6,51.99,52.17,52.7,53.21,53.18,53.2,53.43,54.02,54.01,54.2,54.37,54.99,54.66,54.93,54.79,55.1,55.45,55.48,55.50,55.92,55.78,56.10,55.78,56.12,56.27,56.93,56.62,56.73,56.56,56.8,57.22,57.4,57.28,57.19,57.84,57.55,57.48,57.76,58.15,58.19,58.37,58.23,58.17,58.28,58.67,58.66,58.55,58.63,58.80,59.04,59.01,59.13,58.91,59.08,59.16,59.41,59.55,59.36,59.54,59.95,59.69,59.80,59.91,59.59,59.77,60.30,60.16,60.08,60.01,60.24,60.12,60.69,60.67,60.68,60.57,60.26,60.91,60.73,60.77,60.78,60.92,60.9,60.97,61.04,60.94,61.37,61.15,61.07,61.24,60.98,61.0,61.53,61.41,61.92,61.36,61.38
TAs,13.32,25.77,28.67,29.84,30.48,33.23,36.08,35.32,35.09,36.68,37.12,36.51,36.19,35.4,34.68,36.04,36.96,37.86,39.16,39.39,40.23,41.07,41.97,43.83,45.51,47.47,47.39,48.05,48.6,48.88,50.09,50.6,51.29,51.55,51.88,52.01,52.58,53.47,54.14,54.22,54.82,55.04,55.76,55.80,55.81,56.53,56.91,57.16,57.21,57.45,57.64,57.76,58.25,57.93,58.05,58.33,58.4,58.69,58.72,59.20,59.41,59.33,59.51,59.54,59.46,59.76,59.86,60.26,60.07,60.23,60.14,60.23,59.87,60.34,60.48,60.56,60.73,60.47,61.09,61.1,61.01,61.01,61.24,61.0,61.23,61.57,61.27,61.56,61.53,61.51,61.85,62.05,61.77,61.97,61.95,61.65,62.19,62.11,62.09,62.02,62.12,62.27,62.16,62.1,62.63,62.31,62.48,62.15,62.01,62.73,62.83,62.86,62.7,63.12,63.1,62.68,62.77,62.8,63.32,63.23,62.92,63.22,63.31,63.34,63.21,63.29,63.13,63.53,63.29,63.48,63.7,63.69,63.7,63.62,63.37,63.79,63.87,63.63,63.95,63.87,64.01,63.78,63.78,64.19,64.05,63.98,63.97,64.01,63.92,64.36,63.93,64.25,64.14,63.99,64.01,63.83,64.17,64.41,64.24,64.33,64.28,64.41,64.38,64.03,64.61,64.28,64.5,64.51,64.42
J2o,11.55,11.49,11.55,10.67,14.19,16.73,18.55,19.52,20.5,21.27,22.13,23.97,23.77,24.88,24.47,24.73,24.93,25.7,26.00,26.29,26.51,26.64,26.90,26.99,27.04,27.57,27.70,27.76,27.85,27.83,28.22,28.42,28.66,28.81,28.83,28.96,29.18,29.52,29.67,29.78,29.53,29.49,29.78,29.84,29.79,30.04,30.3,30.17,30.20,30.45,30.5,30.75,30.59,30.64,30.8,31.03,31.15,30.86,30.86,30.83,30.98,30.84,31.14,31.09,31.0,31.11,31.23,31.22,31.22,31.25,31.19,31.36,31.48,31.53,31.8,31.61,31.72,31.90,32.26,32.4,32.58,32.45,32.47,32.36,32.46,32.37,33.0,33.1,32.86,33.17,33.05,33.35,33.21,33.47,33.44,33.35,33.68,33.94,33.98,34.11,34.03,34.57,34.64,34.48,34.48,34.74,34.68,34.74,34.93,35.27,35.53,35.58,35.49,36.0,35.97,35.94,36.3,36.44,36.55,36.80,37.18,37.25,37.6,37.85,37.9,37.87,37.96,37.96,38.37,38.65,38.62,38.67,38.9,39.01,39.34,39.55,39.66,39.67,39.89,40.17,40.27,40.65,40.46,40.38,40.78,40.77,40.88,41.22,41.29,41.37,41.25,41.48,41.58,41.93,41.9,42.25,42.27,42.32,42.47,42.49,42.85,43.09,43.02,43.37,43.22,43.38,43.56,43.93,44.11
J3o,12.07,11.98,11.95,11.21,14.87,17.21,18.87,19.93,20.81,21.83,22.50,24.15,24.14,25.14,24.84,25.03,25.11,26.19,26.47,26.71,26.77,27.01,27.24,27.47,27.29,27.96,27.99,28.24,28.47,28.24,28.38,28.71,29.01,29.08,29.23,29.17,29.65,29.94,29.77,30.00,29.62,29.92,30.18,30.08,30.09,30.33,30.45,30.36,30.53,30.86,30.83,30.98,30.69,30.62,30.75,30.97,31.11,30.98,30.94,31.13,31.5,31.49,31.53,31.59,31.41,31.61,31.71,31.66,31.75,31.72,31.66,31.86,31.84,32.02,32.2,32.02,32.04,32.05,32.49,32.66,32.76,32.82,32.92,32.80,33.1,33.05,33.52,33.58,33.58,33.67,33.54,33.73,33.83,33.92,33.91,34.08,34.51,34.26,34.33,34.48,34.44,34.97,34.94,35.03,35.18,35.33,35.08,35.38,35.54,36.05,35.89,36.19,36.23,36.48,36.69,36.76,37.09,37.28,37.36,37.66,37.79,37.91,38.25,38.34,38.55,38.72,38.61,38.51,39.2,39.4,39.45,39.45,39.72,39.66,40.11,40.26,40.26,40.39,40.39,40.94,40.98,41.12,41.25,41.43,41.28,41.41,41.73,42.14,42.19,42.21,42.21,42.19,42.44,42.66,42.73,43.16,43.14,43.12,43.33,43.36,43.49,43.87,44.04,44.32,44.33,44.61,44.59,44.55,45.19
J4o,12.26,12.55,12.44,11.58,15.19,17.51,19.37,20.43,21.09,22.11,23.06,24.61,24.45,25.49,25.41,25.49,25.43,26.46,26.66,27.02,27.20,27.38,27.63,27.83,27.68,28.38,28.43,28.41,28.61,28.59,28.66,29.02,29.57,29.39,29.43,29.40,29.79,30.22,30.15,30.25,30.04,30.18,30.34,30.34,30.29,30.53,30.59,30.75,30.65,30.89,30.94,30.81,31.19,31.29,31.47,31.39,31.47,31.38,31.43,31.61,31.72,31.77,31.87,32.02,31.78,32.12,32.09,32.08,32.11,32.31,32.17,32.24,32.59,32.85,32.59,32.39,32.62,32.75,33.14,33.37,33.39,33.35,33.7,33.25,33.53,33.78,34.1,34.08,34.11,34.08,34.25,34.29,34.27,34.17,34.47,34.38,35.01,34.94,35.25,35.19,35.32,35.56,35.76,35.70,35.79,35.8,35.99,36.12,36.05,36.64,36.76,37.14,36.91,37.3,37.39,37.32,37.78,37.97,37.91,38.42,38.62,38.27,39.08,39.12,39.25,39.48,39.4,39.45,39.92,40.21,40.15,40.15,40.35,40.48,40.83,41.15,41.27,41.02,41.32,41.8,41.79,41.9,42.13,42.07,42.27,42.13,42.74,42.85,42.83,42.97,43.24,43.13,43.28,43.59,43.64,43.98,44.16,44.25,44.24,44.43,44.69,44.62,44.92,45.06,45.45,45.26,45.17,45.73,45.97
J5o,12.83,12.95,12.77,11.95,15.59,17.9,19.64,20.63,21.57,22.46,23.27,24.93,24.95,25.85,25.81,25.77,25.91,26.87,27.1,27.45,27.6,27.77,27.90,28.38,28.06,28.58,28.86,28.84,28.83,28.56,29.04,29.17,29.5,29.69,29.7,29.78,30.3,29.99,29.93,30.39,30.17,30.12,30.37,30.32,30.43,30.78,31.15,30.98,31.0,31.22,31.50,31.25,31.65,31.74,31.92,32.04,32.01,32.04,31.97,32.26,32.46,32.45,32.67,32.51,32.51,32.64,32.74,32.67,32.67,32.75,32.47,32.71,32.87,33.09,32.95,33.18,33.36,33.37,33.77,34.07,34.26,34.08,34.26,34.1,34.14,34.36,34.82,34.37,34.67,34.59,34.81,34.9,34.98,35.17,35.31,35.18,35.57,35.43,35.72,35.92,35.94,36.21,36.35,36.49,36.58,36.59,36.73,36.97,36.75,37.26,37.41,37.7,37.81,38.21,38.12,38.36,38.66,38.87,39.06,39.31,39.26,39.48,39.87,40.08,40.16,40.12,40.43,40.54,40.82,40.99,41.38,41.28,41.42,41.58,41.87,42.3,42.11,42.3,42.29,42.71,42.98,42.89,43.23,43.18,43.56,43.4,43.68,43.76,44.03,44.1,44.24,44.44,44.26,44.65,44.73,45.08,45.43,45.43,45.16,45.43,45.37,45.68,45.86,46.05,46.43,46.44,46.5,46.68,46.80
J6o,12.7,12.6,12.5,11.62,15.25,17.56,19.34,20.33,21.31,22.2,23.01,24.65,24.58,25.82,25.6,25.77,25.74,26.72,27.13,27.18,27.27,27.56,27.58,27.99,27.91,28.49,28.52,28.56,28.62,28.57,28.67,29.11,29.53,29.67,29.87,30.09,30.39,30.91,30.86,31.13,30.91,30.84,31.13,31.08,31.09,30.98,31.2,31.39,31.34,31.54,31.56,31.61,31.79,32.29,32.41,32.15,32.37,32.37,32.33,32.44,32.7,32.62,32.5,32.62,32.6,32.65,32.65,32.67,32.82,32.85,32.72,32.95,33.11,33.30,33.21,33.47,33.73,33.55,34.0,34.2,34.35,34.25,34.48,34.29,34.33,34.29,34.74,34.81,34.89,34.98,35.0,35.0,35.28,35.28,35.56,35.69,36.0,36.21,36.21,36.42,36.42,36.6,36.7,36.95,37.18,37.16,37.26,37.45,37.68,37.98,38.0,38.51,38.51,38.87,39.01,39.09,39.48,39.39,39.68,40.28,40.29,40.26,40.76,40.84,40.96,41.33,41.27,41.23,41.56,41.88,42.19,42.08,42.24,42.28,42.55,42.98,43.02,43.3,43.18,43.43,43.57,43.54,43.76,43.84,44.03,44.19,44.41,44.43,44.67,44.62,44.89,45.06,45.06,45.29,45.47,45.64,45.94,46.08,45.95,45.93,46.1,46.28,46.48,46.82,47.03,47.14,47.31,47.42,47.58
J7o,13.93,13.88,13.77,12.98,16.45,18.44,20.29,21.17,22.14,22.82,23.65,25.36,25.31,26.54,26.32,26.56,26.45,27.56,28.00,28.79,28.95,29.09,29.15,29.31,29.24,29.88,30.11,30.37,30.15,29.95,30.40,30.36,30.86,31.06,31.52,31.49,31.35,31.81,32.01,32.12,31.87,31.73,31.85,31.95,31.96,32.37,32.58,32.6,32.71,32.93,32.84,33.0,33.28,33.6,33.44,33.44,33.45,33.33,33.23,33.54,33.69,33.48,33.96,33.98,33.75,33.94,34.02,34.12,34.28,34.16,34.19,34.32,34.54,34.36,34.51,34.56,34.78,34.73,35.53,35.56,35.58,35.63,35.79,35.79,35.79,35.83,36.47,36.47,36.54,36.72,36.89,37.04,36.99,37.0,37.32,37.35,37.76,37.8,38.24,38.26,38.4,38.54,38.92,38.87,39.26,39.36,39.14,39.62,39.68,40.01,40.04,40.2,40.69,41.0,41.14,41.02,41.69,41.69,41.91,42.22,42.8,42.61,42.79,42.88,42.92,43.33,43.39,43.54,43.64,43.83,44.1,44.19,44.17,44.48,44.76,44.91,44.96,45.04,45.33,45.37,45.67,45.6,45.93,45.98,46.08,46.08,46.19,46.6,46.73,46.93,46.77,46.97,47.17,47.28,47.25,47.42,47.89,47.85,47.83,47.93,47.91,48.18,48.33,48.72,49.01,48.96,49.1,49.11,49.32
J8o,15.44,15.14,14.62,13.99,17.16,19.35,20.54,21.78,22.79,25.53,26.11,27.63,27.63,28.62,28.47,28.68,28.34,29.36,29.83,30.4,30.64,30.53,30.73,31.06,30.74,31.09,31.59,31.75,31.63,31.68,31.96,31.91,31.75,31.90,32.66,32.44,32.83,33.16,33.47,33.4,33.2,33.35,33.48,33.47,33.33,33.87,34.07,34.13,34.14,34.13,33.97,34.08,34.48,34.74,34.71,34.91,34.92,34.83,34.64,35.07,35.38,35.22,35.38,35.29,35.58,35.36,35.44,35.43,35.47,35.73,35.57,35.73,35.8,36.19,36.11,36.4,36.42,36.52,37.03,37.44,37.26,37.49,37.62,37.65,37.85,37.8,38.57,38.44,38.78,38.83,39.08,39.42,39.09,39.45,39.35,39.48,39.91,39.98,40.41,40.68,40.81,41.02,41.07,41.16,41.37,41.41,41.57,41.83,41.97,42.34,42.39,42.76,43.11,43.36,43.24,43.41,43.83,43.71,44.03,44.17,44.5,44.76,44.9,44.94,45.25,45.41,45.7,45.57,45.82,45.94,46.12,46.33,46.27,46.56,46.77,47.11,47.23,47.26,47.24,47.44,47.58,47.55,47.89,48.17,48.11,48.15,48.35,48.52,48.62,48.64,49.03,49.04,49.03,49.17,49.26,49.51,49.66,49.8,50.01,49.91,49.98,50.07,50.26,50.42,50.9,50.86,50.88,51.03,51.23
